Date,Stock,Open,High,Low,Close,Volume
2014-02-06,AAPL,15.900601425378975,16.007840713115044,15.830458776665076,15.976977348327637,257765200.0
2014-02-07,AAPL,16.253490917049373,16.301810447241483,16.128795462674262,16.20049476623535,370280400.0
2014-02-10,AAPL,16.168691426420555,16.58424123016659,16.148116967089013,16.490718841552734,345559200.0
2014-02-11,AAPL,16.541222335790366,16.763803774038863,16.50661801698538,16.708003997802734,282256800.0
2014-02-12,AAPL,16.738872671079726,16.820236557040584,16.623217447533474,16.706762313842773,308100800.0
2014-02-13,AAPL,16.667480262594065,16.98514415988671,16.65314073539662,16.9720516204834,307398000.0
2014-02-14,AAPL,16.910942487275605,17.020364374003613,16.871664884699875,16.95832633972168,272924400.0
2014-02-17,AAPL,,,,,
2014-02-18,AAPL,17.020996526703517,17.18278864041994,17.008837977552755,17.02068519592285,260251600.0
2014-02-19,AAPL,16.982022218715468,17.048735218969984,16.65781378606932,16.7519588470459,313768000.0
2014-02-20,AAPL,16.61542712081092,16.74043562138374,16.49104294684646,16.558067321777344,305858000.0
2014-02-21,AAPL,16.609195118183376,16.664685276953136,16.353880452477465,16.374143600463867,278784800.0
2014-02-24,AAPL,16.308669539716107,16.519716818763584,16.28591242807409,16.445833206176758,288909600.0
2014-02-25,AAPL,16.502886355332375,16.50880829995312,16.241648184308854,16.27469253540039,231952000.0
2014-02-26,AAPL,16.323012403072763,16.366343990295604,16.0733084503302,16.12786293029785,276217200.0
2014-02-27,AAPL,16.12131483166717,16.484179998264167,16.087334826481467,16.44957733154297,301882000.0
2014-02-28,AAPL,16.493531593493024,16.60794148858977,16.276560686061522,16.404998779296875,371968800.0
2014-03-03,AAPL,16.317083560402114,16.542472005681788,16.298067414456405,16.45237922668457,238781200.0
2014-03-04,AAPL,16.553381327308266,16.60450615052605,16.452688334178305,16.560861587524414,259140000.0
2014-03-05,AAPL,16.550887625210304,16.670282103284425,16.49508451680625,16.59577751159668,200062800.0
2014-03-06,AAPL,16.609180327708966,16.660618144050325,16.462974794453356,16.54558563232422,185488800.0
2014-03-07,AAPL,16.55619377317423,16.583938841116257,16.399076608348242,16.535930633544922,220729600.0
2014-03-10,AAPL,16.471086318359603,16.626020813407308,16.470461991996867,16.550891876220703,178584000.0
2014-03-11,AAPL,16.692108880929258,16.794669882225865,16.60295008505183,16.712059020996094,279224400.0
2014-03-12,AAPL,16.662810915152413,16.75134374859271,16.58456365338773,16.728275299072266,199326400.0
2014-03-13,AAPL,16.754152157808896,16.823357512306305,16.49603057001834,16.54248046875,257742800.0
2014-03-14,AAPL,16.484484334573995,16.549950341285,16.30398748503497,16.356672286987305,237199200.0
2014-03-17,AAPL,16.450505700263857,16.521269321063343,16.392832949743553,16.420578002929688,199544800.0
2014-03-18,AAPL,16.394392685568633,16.58361845981066,16.37257123681016,16.56584930419922,209647200.0
2014-03-19,AAPL,16.592663799090488,16.716734918501277,16.491035129522803,16.56148910522461,224756000.0
2014-03-20,AAPL,16.518778456884238,16.605443264299176,16.439597240081735,16.48168182373047,208398400.0
2014-03-21,AAPL,16.582379503913682,16.63911663006193,16.407806164422293,16.611682891845703,374046400.0
2014-03-24,AAPL,16.784688842759024,16.849530517657676,16.679943574156855,16.808692932128906,355700800.0
2014-03-25,AAPL,16.88070794652314,17.01319662308962,16.82116387688919,16.989503860473633,282293200.0
2014-03-26,AAPL,17.037204496261044,17.114516073922136,16.798412162907674,16.827091217041016,299768000.0
2014-03-27,AAPL,16.83457392852901,16.880712478642117,16.68182208019511,16.75476837158203,222031600.0
2014-03-28,AAPL,16.781577225800646,16.80090470426372,16.65469913068547,16.73606300354004,200564000.0
2014-03-31,AAPL,16.809943681433587,16.859198858499706,16.707068038328313,16.73232078552246,168669200.0
2014-04-01,AAPL,16.764123721614673,16.892250502455667,16.733262014258166,16.885391235351562,200760000.0
2014-04-02,AAPL,16.908137609716235,16.9424289288377,16.842048946131936,16.913436889648438,180420800.0
2014-04-03,AAPL,16.877290527234027,16.911893206914886,16.760388277467346,16.79623794555664,162344000.0
2014-04-04,AAPL,16.828026383869815,16.83394832701277,16.540290204642744,16.57894515991211,275251200.0
2014-04-07,AAPL,16.460485520045687,16.55026697764408,16.26939004867511,16.31864356994629,289850400.0
2014-04-08,AAPL,16.372263435206552,16.401255484538133,16.16994341620336,16.31770896911621,243888400.0
2014-04-09,AAPL,16.292767962836848,16.537483882209255,16.273440486389827,16.532184600830078,206169600.0
2014-04-10,AAPL,16.543403652028847,16.592036164763577,16.3092879910357,16.318952560424805,239652000.0
2014-04-11,AAPL,16.17928923204668,16.298687019439203,16.12130681889593,16.198307037353516,271717600.0
2014-04-14,AAPL,16.26970168635397,16.277806274850164,16.12349610858916,16.26284408569336,205674000.0
2014-04-15,AAPL,16.218891509800876,16.261598770848096,15.940195498387249,16.146879196166992,266490000.0
2014-04-16,AAPL,16.149685397548748,16.244454832884184,16.027795218373136,16.17961311340332,214765600.0
2014-04-17,AAPL,16.210466912975573,16.452377503498095,16.185527161931017,16.364465713500977,284334400.0
2014-04-21,AAPL,16.376935961686527,16.588918855779326,16.33391572259067,16.55868148803711,182548800.0
2014-04-22,AAPL,16.46952578802725,16.579259050768997,16.413101670541845,16.575206756591797,202563200.0
2014-04-23,AAPL,16.492907234173025,16.557437604916018,16.349193969650166,16.35854721069336,394940000.0
2014-04-24,AAPL,17.713364766377264,17.76916621011903,17.480183091093913,17.699647903442383,759911600.0
2014-04-25,AAPL,17.59864821494613,17.831205625304875,17.58088071891328,17.829648971557617,390275200.0
2014-04-28,AAPL,17.85645360814847,18.57189647387616,17.848658687402285,18.5201473236084,669485600.0
2014-04-29,AAPL,18.509240252579303,18.57906990659444,18.377374202314208,18.46528434753418,337377600.0
2014-04-30,AAPL,18.474940969106054,18.68661248499488,18.38640653563165,18.39544677734375,456640800.0
2014-05-01,AAPL,18.45499281887119,18.542280282292356,18.279172569351733,18.438783645629883,244048000.0
2014-05-02,AAPL,18.46559751182636,18.523581614352533,18.38360930943162,18.47307777404785,191514400.0
2014-05-05,AAPL,18.397005451408965,18.735554987530573,18.39264016373255,18.73430633544922,287067200.0
2014-05-06,AAPL,18.760499386044653,18.841863247941095,18.53012466430664,18.53012466430664,374564400.0
2014-05-07,AAPL,18.55631279478239,18.619907509611327,18.32188407599219,18.46528434753418,282864400.0
2014-05-08,AAPL,18.440520995615124,18.633626377846337,18.382527771516,18.432371139526367,230297200.0
2014-05-09,AAPL,18.324213401138543,18.377818608807054,18.192237008193217,18.355562210083008,291597600.0
2014-05-12,AAPL,18.41670216860678,18.610118994656137,18.413879518483704,18.5841007232666,213208800.0
2014-05-13,AAPL,18.558072771540882,18.637696248372837,18.517321824325435,18.613245010375977,159737200.0
2014-05-14,AAPL,18.571556684594555,18.72735655372146,18.54992641725249,18.616697311401367,166404000.0
2014-05-15,AAPL,18.642715067270593,18.70227530727351,18.433936135130836,18.45838737487793,230846000.0
2014-05-16,AAPL,18.45243007754161,18.731428675234724,18.35117633351387,18.730802536010742,276256400.0
2014-05-19,AAPL,18.741462398079307,19.038642504964137,18.725161012229925,18.952749252319336,317755200.0
2014-05-20,AAPL,18.9502369667869,19.009484128180112,18.83174096983162,18.956506729125977,234836000.0
2014-05-21,AAPL,18.92892279224311,19.018890966354963,18.873437479408576,19.00666618347168,196859600.0
2014-05-22,AAPL,19.015761688075976,19.117643275152226,18.937392137954763,19.03676414489746,200760000.0
2014-05-23,AAPL,19.036125785165922,19.270609819764797,19.011674554798105,19.251800537109375,232209600.0
2014-05-26,AAPL,,,,,
2014-05-27,AAPL,19.306669503848607,19.61952319729944,19.29883271730044,19.612314224243164,348866000.0
2014-05-28,AAPL,19.62453627965147,19.743973175910643,19.55431660597436,19.561527252197266,315481600.0
2014-05-29,AAPL,19.681900474979685,19.96466089432377,19.679392570066735,19.917951583862305,376474000.0
2014-05-30,AAPL,19.999458551015863,20.193503106492333,19.7148180154259,19.843345642089844,564020800.0
2014-06-02,AAPL,19.873440935769352,19.900713149025403,19.514191051832178,19.706981658935547,369350800.0
2014-06-03,AAPL,19.70102384212837,20.02328294329998,19.694441009936366,19.98566436767578,292709200.0
2014-06-04,AAPL,19.982530251922416,20.31011823159248,19.940836749297087,20.213878631591797,335482000.0
2014-06-05,AAPL,20.257138217545986,20.356511857147744,20.144598914217486,20.293188095092773,303805600.0
2014-06-06,AAPL,20.373130715789724,20.415765108591383,20.20291123673074,20.23739242553711,349938400.0
2014-06-09,AAPL,20.3417796732171,20.60071502394442,20.13331549578934,20.561216354370117,301660000.0
2014-06-10,AAPL,20.787239916776883,20.85745959580025,20.53269253396142,20.681909561157227,251108000.0
2014-06-11,AAPL,20.655579733213443,20.79382595087999,20.510752355383566,20.596332550048828,182724000.0
2014-06-12,AAPL,20.63582618225791,20.653381518963936,20.166231807470623,20.251811981201172,218996000.0
2014-06-13,AAPL,20.232059395600224,20.284725399436336,19.942403071177026,20.03017807006836,218100000.0
2014-06-16,AAPL,20.08065310722227,20.352754149455706,20.067485766642026,20.23206329345703,142244000.0
2014-06-17,AAPL,20.256201850564427,20.341782032205113,20.14429033559997,20.205732345581055,118904000.0
2014-06-18,AAPL,20.24741725544457,20.25180692560978,20.04553595622941,20.22766876220703,134056000.0
2014-06-19,AAPL,20.251809459975263,20.254004295332535,20.043343629424317,20.157451629638672,142112000.0
2014-06-20,AAPL,20.15526306809247,20.3088697817073,19.946798846820858,19.948993682861328,403592000.0
2014-06-23,AAPL,20.03895622129886,20.104787890599354,19.88096155431279,19.931432723999023,174776000.0
2014-06-24,AAPL,19.913880757328123,20.13112262409524,19.79099673962861,19.810745239257812,156144000.0
2014-06-25,AAPL,19.795380827659645,19.902904321911926,19.67249683422847,19.828296661376953,147476000.0
2014-06-26,AAPL,19.83049523379786,19.979712257156635,19.705416381436027,19.946796417236328,130516000.0
2014-06-27,AAPL,19.929240925259265,20.18817629690371,19.918268420647635,20.183788299560547,256116000.0
2014-06-30,AAPL,20.210119111206296,20.567801992631583,20.20792427550669,20.39225196838379,197929200.0
2014-07-01,AAPL,20.52171516418457,20.6424059936623,20.43613500297993,20.52171516418457,152892000.0
2014-07-02,AAPL,20.598519615505477,20.640211441941588,20.427357616575687,20.512939453125,113860000.0
2014-07-03,AAPL,20.554637213922263,20.648995070733818,20.45150168738762,20.633634567260742,91567200.0
2014-07-04,AAPL,,,,,
2014-07-07,AAPL,20.657771847578477,21.06372942825129,20.64899417823478,21.059341430664062,225872000.0
2014-07-08,AAPL,21.125169701121614,21.24147255472823,20.609493807340844,20.923288345336914,260888000.0
2014-07-09,AAPL,20.943038468037813,21.054949975811613,20.79382145017031,20.932065963745117,145744000.0
2014-07-10,AAPL,20.574385948899444,20.96717785211882,20.521719934248136,20.85526466369629,158744000.0
2014-07-11,AAPL,20.925479221764963,21.041780379197355,20.815760896010815,20.894758224487305,136072000.0
2014-07-14,AAPL,21.035200291837075,21.26121980451083,20.98911878990865,21.1646671295166,171240000.0
2014-07-15,AAPL,21.241467325523434,21.252438152972555,20.85306353694697,20.91670036315918,181911600.0
2014-07-16,AAPL,21.27877900387168,21.307305174767517,20.78943438169227,20.7982120513916,213585200.0
2014-07-17,AAPL,20.85307214040887,20.907931322794106,20.313257986638472,20.427364349365234,229192000.0
2014-07-18,AAPL,20.54366375148118,20.78943177557623,20.412000396665572,20.721406936645508,199952000.0
2014-07-21,AAPL,20.844287643525327,20.846482478869323,20.565603824915783,20.613880157470703,156316000.0
2014-07-22,AAPL,20.776266047857835,20.822347552238355,20.653382036176453,20.785043716430664,220788000.0
2014-07-23,AAPL,20.938651052313734,21.47846517311874,20.883791873278643,21.327054977416992,371672000.0
2014-07-24,AAPL,21.29413743218882,21.35557943992729,21.158086076361393,21.291942596435547,182916000.0
2014-07-25,AAPL,21.25243320440558,21.469674957670946,21.20635172184434,21.432371139526367,173876000.0
2014-07-28,AAPL,21.465287746982053,21.77688731140335,21.406040602714825,21.72861099243164,221272000.0
2014-07-29,AAPL,21.796650249495805,21.820788423127798,21.559658185201346,21.588184356689453,172572000.0
2014-07-30,AAPL,21.601348940055804,21.658401275746304,21.432381746209348,21.53771209716797,132040000.0
2014-07-31,AAPL,21.320469886077877,21.384105053751,20.918900336264404,20.978147506713867,227372000.0
2014-08-01,AAPL,20.824545668383184,21.201977105625463,20.804795492440835,21.094451904296875,194044000.0
2014-08-04,AAPL,21.147119939677165,21.193201455709115,20.883794838419497,20.9759578704834,159832000.0
2014-08-05,AAPL,20.925476592094657,20.995696244786174,20.7060399681626,20.872812271118164,223732000.0
2014-08-06,AAPL,20.791629822593276,20.951819369470467,20.78285215263856,20.837711334228516,154232000.0
2014-08-07,AAPL,20.934737713402388,21.159675690043077,20.751698941897967,20.835500717163086,186844000.0
2014-08-08,AAPL,20.78698115384838,20.910476363193546,20.570862854998303,20.892833709716797,167460000.0
2014-08-11,AAPL,21.009722224211274,21.188351221791304,20.914895024815895,21.168502807617188,146340000.0
2014-08-12,AAPL,21.179526107815633,21.36476896703293,21.084698925360176,21.16408920288086,135180000.0
2014-08-13,AAPL,21.203783658904523,21.44415855407715,21.179525425860042,21.44415855407715,127664000.0
2014-08-14,AAPL,21.464009786389457,21.51693608249293,21.34713011135001,21.50149917602539,112464000.0
2014-08-15,AAPL,21.589710551112045,21.653663929336844,21.360361027218612,21.60735321044922,195804000.0
2014-08-18,AAPL,21.719810063174226,21.91387584979137,21.60734195410735,21.867565155029297,190288000.0
2014-08-19,AAPL,21.92270256042367,22.20277254969069,21.90285415350924,22.169692993164062,277596000.0
2014-08-20,AAPL,22.149848333608478,22.293190287759654,22.0417883267148,22.178516387939453,210796000.0
2014-08-21,AAPL,22.178515530404567,22.260111549955756,22.0770727853523,22.180721282958984,133912000.0
2014-08-22,AAPL,22.11677406286496,22.376997414200513,22.094721578683306,22.343917846679688,176736000.0
2014-08-25,AAPL,22.447559479228932,22.53135956638211,22.33508965719732,22.392427444458008,161080000.0
2014-08-26,AAPL,22.365967955349387,22.383610613819542,22.242472711051334,22.249088287353516,132608000.0
2014-08-27,AAPL,22.277756533268256,22.619575893398412,22.207187581289347,22.52254295349121,209476000.0
2014-08-28,AAPL,22.403456107811763,22.66588516997613,22.396840531874247,22.54900550842285,273840000.0
2014-08-29,AAPL,22.683527696438748,22.69234902513662,22.537978296668452,22.604137420654297,178380000.0
2014-09-01,AAPL,,,,,
2014-09-02,AAPL,22.72763537597402,22.877594616782265,22.652656596818208,22.780563354492188,214256000.0
2014-09-03,AAPL,22.736457743009222,22.75851022714956,21.739670990394295,21.819061279296875,501684000.0
2014-09-04,AAPL,21.799212105626097,22.072666600922947,21.565452753396258,21.638227462768555,342872000.0
2014-09-05,AAPL,21.78818086238198,21.918291657129323,21.680120862596088,21.82567024230957,233828000.0
2014-09-08,AAPL,21.89845153205019,21.9006556027129,21.622791274509257,21.69115447998047,185426800.0
2014-09-09,AAPL,21.84993086411269,22.732043518949734,21.201577524408627,21.609554290771484,759385200.0
2014-09-10,AAPL,21.613970868821696,22.29760800026378,21.55883881495545,22.27334976196289,403478400.0
2014-09-11,AAPL,22.143235593583015,22.370379352165312,21.969018127656664,22.368173599243164,249412400.0
2014-09-12,AAPL,22.31965513143427,22.535773471047627,22.290987075999343,22.418893814086914,250504400.0
2014-09-15,AAPL,22.67250052853781,22.725428500523346,22.370378013644984,22.412277221679688,245266000.0
2014-09-16,AAPL,22.008710482330223,22.330681385857766,21.808029054226072,22.242469787597656,267632400.0
2014-09-17,AAPL,22.33289167029413,22.449773037947235,22.182932416273584,22.401256561279297,243706000.0
